shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-01-03,017SAD,ADS,75.0,3358.95,75,1425,1,3,6,53,1,1,0,1,6,0.0,0.0,4.330733340286331,,,,75.0,75.0,,
2021-01-15,017SAD,ADS,75.0,3358.95,75,1425,1,15,4,2,1,0,0,0,4,75.0,75.0,4.330733340286331,75.0,,,75.0,75.0,0.0,0.0
2021-02-16,017SAD,ADS,75.0,3358.95,75,1425,2,16,1,7,1,0,1,1,1,75.0,75.0,4.330733340286331,75.0,,,75.0,75.0,0.0,0.0
2021-02-16,017SAD,LAL,75.0,2310.0,75,1425,2,16,1,7,1,0,1,1,1,75.0,75.0,4.330733340286331,75.0,,,75.0,75.0,0.0,0.0
2021-02-26,017SAD,ADS,75.0,3358.95,75,1425,2,26,4,8,1,0,1,0,4,75.0,75.0,4.330733340286331,75.0,,,75.0,75.0,0.0,0.0
2021-03-20,017SAD,FBM,75.0,2728.95,75,1425,3,20,5,11,1,1,1,0,5,75.0,75.0,4.330733340286331,75.0,,,75.0,75.0,0.0,0.0
2021-03-22,017SAD,ADS,75.0,2728.95,75,1425,3,22,0,12,1,0,1,0,0,75.0,75.0,4.330733340286331,75.0,,,75.0,75.0,0.0,0.0
2021-04-17,017SAD,ADS,75.0,2728.95,75,1425,4,17,5,15,2,1,0,0,5,75.0,75.0,4.330733340286331,75.0,75.0,,75.0,75.0,0.0,0.0
2021-04-25,017SAD,ADS,150.0,5457.9,150,1425,4,25,6,16,2,1,0,0,6,75.0,75.0,5.017279836814924,75.0,75.0,,85.71428571428571,83.33333333333333,28.34733547569204,25.0
2021-05-01,017SAD,ADS,75.0,2728.95,75,1425,5,1,5,17,2,1,0,1,5,75.0,83.33333333333333,4.330733340286331,150.0,75.0,,85.71428571428571,82.5,28.34733547569204,23.717082451262844
2021-05-03,017SAD,ADS,225.0,8186.85,225,1425,5,3,0,18,2,0,0,1,0,75.0,75.0,5.420534999272286,75.0,75.0,,107.14285714285714,95.45454545454545,59.009684435208236,48.500234301214746
2021-05-09,017SAD,ADS,75.0,3358.95,75,1425,5,9,6,18,2,1,0,0,6,112.5,150.0,4.330733340286331,225.0,75.0,,107.14285714285714,93.75,59.009684435208236,46.61861703810458
2021-05-13,017SAD,ADS,75.0,3358.95,75,1425,5,13,3,19,2,0,0,0,3,93.75,125.0,4.330733340286331,75.0,75.0,,107.14285714285714,92.3076923076923,59.009684435208236,44.93585171364586
