shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
1/1/2021,089A0E,ADS,190.0,5027.4,190,56460
1/1/2021,089A0E,AWH,30.0,793.8,30,56460
1/1/2021,0FKFLA,AWH,780.0,32028.36,780,427545
1/1/2021,0G8Z4M,AWH,85.0,1307.81,85,2516
1/1/2021,0NFJ14,FBM,38.0,2127.47,38,18734
1/1/2021,0NFJ14,ADS,19.0,1063.73,19,18734
1/1/2021,11HSH1,FBM,150.0,7137.9,150,96300
1/1/2021,13KMDL,AWH,444.0,31048.92,444,158136
1/1/2021,17KYMH,ADS,690.0,40089.0,690,203895
1/1/2021,17KYMH,AWH,138.0,8017.8,138,203895
1/1/2021,17KYMH,ADI,69.0,4008.9,69,203895
1/1/2021,17KYMH,LAL,69.0,2028.6,69,203895
1/1/2021,1DJZWY,FBA,19.0,837.63,19,8892
1/1/2021,1GURWB,AWH,34.0,689.72,34,5525
1/1/2021,1JKADT,AWH,260.4258611772008,45234.84,2940,978040
1/1/2021,1JKADT,ADI,98.0,1507.83,98,978040
1/1/2021,1K0V6M,ADS,76.0,9680.27,76,9766
1/1/2021,1PGPPM,ADS,36.0,4031.5,36,3330
1/1/2021,1TVFJ2,FBM,33.0,854.24,33,12705
1/1/2021,1W31XM,ADS,119.0,12493.33,119,36261
1/1/2021,1W31XM,ADI,17.0,1784.76,17,36261
1/1/2021,1W31XM,FBA,17.0,1784.76,17,36261
1/1/2021,1WTQ7A,AWH,270.0,4532.22,270,40995
1/1/2021,1XS4TA,AWH,492.0,7232.4,492,74374
1/1/2021,2F4S8M,ADS,114.0,23459.6,114,41211
1/1/2021,2HF54F,ADS,1260.0,58194.36,1260,285516
1/1/2021,2HF54F,AWH,168.0,7759.25,168,285516
1/1/2021,2HF54F,ADI,84.0,3879.62,84,285516
1/1/2021,2RQ6PS,FBM,19.0,1063.73,19,13794
1/1/2021,31TH8X,AWH,98.0,3428.63,98,1470
1/1/2021,33KM7A,AWH,276.0,11201.74,276,206856
1/1/2021,33KM7A,ADI,108.0,4383.29,108,206856
1/1/2021,38KCVM,ADS,46.0,3090.56,46,8073
1/1/2021,38KCVM,AWH,23.0,1545.28,23,8073
1/1/2021,3B92VR,ADS,38.0,5378.52,38,21603
1/1/2021,3JT08X,AWH,392.0,9872.91,392,233730
1/1/2021,3RQKGC,ADS,208.0,17469.09,208,45936
1/1/2021,3RQKGC,ADI,16.0,1343.78,16,45936
1/1/2021,3RQKGC,FBA,16.0,1343.78,16,45936
1/1/2021,3XJ3LD,AWH,85.0,6841.31,85,25364
1/1/2021,3XSG8S,AWH,32.0,671.55,32,37696
1/1/2021,413SNL,AWH,74.0,2070.96,74,23976
1/1/2021,42MZVU,ADS,187.0,9291.28,187,24514
1/1/2021,44SQ3H,AWH,204.0,10421.54,204,158168
1/1/2021,47KY2J,ADS,140.0,8741.6,140,66360
1/1/2021,48CE59,AWH,1690.0,95681.04,1690,370344
1/1/2021,48GABP,FBM,10.0,118.86,10,80
1/1/2021,4HSDFL,AWH,495.0,11774.07,495,187560
1/1/2021,4HYCQW,AWH,297.0,24532.2,297,81840
1/1/2021,4JG1BP,FBM,30.0,335.58,30,31920
1/1/2021,4OCITK,AWH,260.4258611772008,58280.99,3472,908610
1/1/2021,4WBTEM,ADS,621.0,21726.31,621,35926
1/1/2021,4WBTEM,ADI,161.0,5632.75,161,35926
1/1/2021,4WBTEM,AWH,161.0,5632.75,161,35926
1/1/2021,4YT2UF,AWH,432.0,16780.18,432,41952
1/1/2021,51ZSU8,AWH,225.0,11724.3,225,159750
1/1/2021,52BTEO,ADS,713.0,19954.02,713,90988
1/1/2021,52BTEO,ADI,115.0,3218.39,115,90988
1/1/2021,52BTEO,AWH,92.0,2574.71,92,90988
1/1/2021,52BTEO,FBA,92.0,2574.71,92,90988
1/1/2021,58CEBZ,AWH,792.0,11076.91,792,270006
1/1/2021,5BMTKB,ADS,57.0,2009.36,57,9462
1/1/2021,5BMTKB,ADI,19.0,669.79,19,9462
1/1/2021,5BMTKB,AWH,19.0,669.79,19,9462
1/1/2021,5JT2J6,FBA,54.0,2191.64,54,5976
1/1/2021,636Y8Y,AWH,22.0,584.89,22,9867
1/1/2021,67LPLP,AWH,260.4258611772008,100943.14,2576,1337496
1/1/2021,6G5HUS,ADS,76.0,3866.58,76,9329
1/1/2021,6HSD4J,AWH,1078.0,52806.91,1078,377398
1/1/2021,6HZE4G,AWH,121.0,5168.39,121,47058
1/1/2021,6HZE4G,ADS,88.0,3758.83,88,47058
1/1/2021,6JRDWV,ADS,57.0,2393.2,57,9880
1/1/2021,6RA0AE,AWH,112.0,9720.03,112,54816
1/1/2021,6ZS8QG,AWH,51.0,16421.29,51,17034
1/1/2021,6ZWDP6,AWH,255.0,29377.53,255,146319
1/1/2021,73DZ92,ADS,136.0,6092.8,136,49419
1/1/2021,73DZ92,AWH,17.0,761.6,17,49419
1/1/2021,7XL27C,AWH,306.0,55490.65,306,61438
1/1/2021,7YC7M1,ADS,308.0,9223.37,308,57156
1/1/2021,7YC7M1,AWH,66.0,1976.44,66,57156
1/1/2021,815SZ1,ADS,74.0,2366.22,74,41736
1/1/2021,84K8NY,AWH,96.0,19007.52,96,21072
1/1/2021,87Y9K0,ADS,54.0,906.44,54,12060
1/1/2021,8GZ501,AWH,51.0,784.69,51,2822
1/1/2021,8LCPHF,AWH,1365.0,53826.5,1365,193648
1/1/2021,8LZWMS,ADS,38.0,1595.47,38,14763
1/1/2021,8RKQCC,ADS,154.0,14011.84,154,50358
1/1/2021,8SH1DW,AWH,64.0,2418.3,64,44688
1/1/2021,8SH1DW,ADS,48.0,1813.73,48,44688
1/1/2021,93W8TS,ADS,126.0,11640.64,126,45432
1/1/2021,93W8TS,ADI,18.0,1662.95,18,45432
1/1/2021,94U25Q,ADS,54.0,2645.24,54,6444
1/1/2021,9LPCPF,AWH,216.0,7254.58,216,65988
1/1/2021,9O55HC,AWH,594.0,16598.74,594,180576
1/1/2021,9VU695,AWH,170.0,3686.62,170,133320
1/1/2021,9YP2R5,AWH,30.0,559.86,30,17250
1/1/2021,A1ZSVH,AWH,74.0,1552.96,74,66822
1/1/2021,A674SK,ADS,1140.0,23924.04,1140,3230
1/1/2021,A9WS0A,AWH,790.0,14942.06,790,389154
1/1/2021,AG2ZNE,ADS,17.0,2141.76,17,2601
1/1/2021,AJWJGT,AWH,96.0,8793.79,96,35088
1/1/2021,AL67D0,FBM,19.0,1222.27,19,38874
1/1/2021,AULD,LAL,18.0,957.6,18,54
1/1/2021,B88A3K,AWH,80.0,1342.88,80,42390
1/1/2021,BCLS4F,AWH,560.0,42450.99,560,47920
1/1/2021,BFTBBT,AWH,272.0,9896.99,272,61744
1/1/2021,BHD5Y9,ADS,1190.0,94662.12,1190,265455
1/1/2021,BHD5Y9,ADI,85.0,6761.58,85,265455
1/1/2021,BJ30D6,AWH,294.0,8227.88,294,413168
1/1/2021,BPKDGF,FBM,38.0,2659.47,38,18924
1/1/2021,C3KMT3,AWH,48.0,9944.93,48,53784
